width,height,depth,weight,can_rotate,id
31.52786012993866,20.89293105752421,44.270396402256125,2.470250488638662,0,1
44.634285825378896,22.21411142131082,30.23550281808714,3.3819537133881226,0,2
37.710283003055885,44.433620965657944,38.2968024343757,1.89127685492554,0,3
39.565421589321794,44.610753735606096,33.48200388929693,3.2737300020761735,0,4
37.60780268000719,21.32267108536507,37.88197182316948,1.4715222839050792,0,5
31.418264205998057,37.48173579384326,35.22089453111447,2.1040334488795445,0,6
42.6879953442849,23.28109756280211,41.05123877042658,3.377722207525638,0,7
40.60580656305534,35.91296455109076,31.56368295320153,3.596452334246692,0,8
31.727640637947577,26.974038021265677,37.91976186340865,4.222256235438992,0,9
42.168093167281725,42.41684924679124,42.52568551077162,0.13209781679595192,0,10
37.99625798813082,44.77301619506332,34.31054311736985,4.6772510425112355,0,11
31.61934189116743,38.95449799754352,37.67631119054235,0.11218233081190036,0,12
30.4604624753682,41.80129705762914,41.882128205084506,0.502489835433786,0,13
31.73487756336284,28.464917570952025,36.71299027179239,1.9249037806525804,0,14
41.96969761820887,30.65916311061058,38.50780819436833,3.128754360456008,0,15
32.938537715398915,21.877168815363888,41.6343359713104,4.55560157835464,0,16
43.06144989271976,25.40211269132859,30.651940128632177,2.0071287004440608,0,17
39.76702050821035,43.131018928962334,44.75145112912975,1.3407168806338017,0,18
35.773923672017794,31.869363628858423,34.042544434208594,4.4641391181613646,0,19
31.32429982938692,30.68343560359347,44.74910311043209,2.3901282616507316,0,20
39.90470019579301,32.375650645062194,42.88660196352991,4.2983226741190546,0,21
34.79615229014166,23.211781483887957,39.53510207816355,2.7950408077372697,0,22
35.941014500763664,29.968139755901433,30.056814377786292,3.67394962564579,0,23
41.65580566222085,23.67705114787496,41.34338946467,4.288879372739698,0,24
43.00667521330453,29.647614766314426,30.0039267448277,0.8299794203428341,0,25
32.19902717295417,28.799597316659096,34.19641176887349,2.1292805429253816,0,26
35.90124931965862,21.460692088140814,37.52943251307515,0.11802396223289298,0,27
38.13486318265353,24.64651623067254,43.5769070660028,3.864985292981235,0,28
30.716150065941655,39.19629717808604,41.403049398957826,1.5168998549984176,0,29
39.92293619325759,40.006631496515496,30.86738227862739,1.766325849803656,0,30
30.502434433803465,23.151603046083224,31.359653486076933,2.6926008001659,0,31
42.06439184783943,22.15140243333458,32.27787224039932,1.8774388096808312,0,32
32.26368931365367,39.40450725835054,30.08058836163893,2.614382230998077,0,33
36.487491537216314,21.28696209194773,40.12308844206059,3.184995011265529,0,34
36.53579082397604,29.677490362920857,34.73850232579291,4.024029329678711,0,35
43.2126919621952,29.82404773784402,31.60473873698234,3.3585987083331785,0,36
40.48436937203837,44.83395150225207,32.66349046210203,2.743851987429044,0,37
40.2724798082435,28.08607390139848,42.533900627926286,3.908314903851695,0,38
38.93524101424647,33.47934985180356,38.72464487270288,1.1326480494070257,0,39
41.50620948025976,38.71278204871153,30.477024290018033,1.4035238452281558,0,40
